"Subsidiary Name","Brand Name","Branch Name","Branch Display Name","Branch Code","MQR Code/Merchant Terminal ID","Transaction Code","Transaction Date Time","Channel","Type","Transaction Amount","NET MDR","Settlement Amount","Remarks"
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU UGF,SMAU Basement 1 B1,SMAU,,	289641971,2025-04-13 19:47:12,GCash,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU UGF,SMAU Basement 1 B1,SMAU,,	289720773,2025-04-13 20:03:33,GCash,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU UGF,SMAU Basement 1 B1,SMAU,,	289937660,2025-04-13 21:08:48,GCash,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU UGF,SMAU Basement 1 B1,SMAU,,	290064730,2025-04-13 21:51:16,GCash,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU UGF,SMAU Basement 1 B1,SMAU,,	290094329,2025-04-13 21:56:53,GCash,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU UGF,SMAU Basement 1 B1,SMAU,,	387717011,2025-04-13 13:45:41,GCash,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU UGF,SMAU Basement 1 B1,SMAU,,	387760312,2025-04-13 13:52:40,GCash,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU UGF,SMAU Basement 1 B1,SMAU,,	388115608,2025-04-13 16:15:26,GCash,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU UGF,SMAU Basement 1 B1,SMAU,,	388144584,2025-04-13 16:20:43,GCash,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU UGF,SMAU Basement 1 B1,SMAU,,	388184721,2025-04-13 16:44:48,GCash,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU UGF,SMAU Basement 1 B1,SMAU,,	388349170,2025-04-13 17:45:30,GCash,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU UGF,SMAU Basement 1 B1,SMAU,,	388464181,2025-04-13 18:26:35,GCash,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU UGF,SMAU Basement 1 B1,SMAU,,	388494129,2025-04-13 18:30:58,GCash,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU UGF,SMAU Basement 1 B1,SMAU,,	388541925,2025-04-13 18:54:42,GCash,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU UGF,SMAU Basement 1 B1,SMAU,,	388545941,2025-04-13 18:49:55,GCash,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU UGF,SMAU Basement 1 B1,SMAU,,	388614478,2025-04-13 19:17:51,GCash,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU UGF,SMAU Basement 1 B1,SMAU,,	388718645,2025-04-13 19:46:46,GCash,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU UGF,SMAU Basement 1 B1,SMAU,,	389121022,2025-04-13 21:39:40,GCash,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU UGF,SMAU Basement 1 B1,SMAU,,	389152632,2025-04-13 21:52:14,GCash,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU UGF,SMAU Basement 1 B1,SMAU,,	389213943,2025-04-13 22:11:31,GCash,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU UGF,SMAU Basement 1 B1,SMAU,,	490798114,2025-04-13 12:54:06,GCash,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU UGF,SMAU Basement 1 B1,SMAU,,	490911084,2025-04-13 13:27:20,GCash,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU UGF,SMAU Basement 1 B1,SMAU,,	491241444,2025-04-13 15:35:43,GCash,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU UGF,SMAU Basement 1 B1,SMAU,,	491243628,2025-04-13 15:34:58,GCash,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU UGF,SMAU Basement 1 B1,SMAU,,	491581923,2025-04-13 17:50:07,GCash,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU UGF,SMAU Basement 1 B1,SMAU,,	492034056,2025-04-13 20:12:21,GCash,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU UGF,SMAU Basement 1 B1,SMAU,,	492075830,2025-04-13 20:25:47,GCash,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU UGF,SMAU Basement 1 B1,SMAU,,	492137726,2025-04-13 20:46:09,GCash,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU UGF,SMAU Basement 1 B1,SMAU,,	492274690,2025-04-13 21:18:21,GCash,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU UGF,SMAU Basement 1 B1,SMAU,,	492377139,2025-04-13 21:53:03,GCash,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU UGF,SMAU Basement 1 B1,SMAU,,	492400734,2025-04-13 22:01:00,GCash,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU UGF,SMAU Basement 1 B1,SMAU,,	492449208,2025-04-13 22:16:02,GCash,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU UGF,SMAU Basement 1 B1,SMAU,,	492694247,2025-04-13 23:44:02,GCash,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU UGF,SMAU Basement 1 B1,SMAU,,	589438769,2025-04-13 10:32:21,GCash,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU UGF,SMAU Basement 1 B1,SMAU,,	589482375,2025-04-13 10:48:59,GCash,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU UGF,SMAU Basement 1 B1,SMAU,,	589553188,2025-04-13 11:16:19,GCash,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU UGF,SMAU Basement 1 B1,SMAU,,	589905264,2025-04-13 13:20:23,GCash,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU UGF,SMAU Basement 1 B1,SMAU,,	590257195,2025-04-13 15:38:03,GCash,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU UGF,SMAU Basement 1 B1,SMAU,,	590469623,2025-04-13 16:49:21,GCash,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU UGF,SMAU Basement 1 B1,SMAU,,	590486787,2025-04-13 17:06:53,GCash,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU UGF,SMAU Basement 1 B1,SMAU,,	590652617,2025-04-13 18:06:59,GCash,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU UGF,SMAU Basement 1 B1,SMAU,,	591122732,2025-04-13 20:32:20,GCash,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU UGF,SMAU Basement 1 B1,SMAU,,	591298910,2025-04-13 21:25:17,GCash,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU UGF,SMAU Basement 1 B1,SMAU,,	591434676,2025-04-13 22:05:09,GCash,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU UGF,SMAU Basement 1 B1,SMAU,,	600047417,2025-04-13 13:44:47,GCash,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU UGF,SMAU Basement 1 B1,SMAU,,	600199341,2025-04-13 14:37:07,GCash,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU UGF,SMAU Basement 1 B1,SMAU,,	600430681,2025-04-13 15:57:45,GCash,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU UGF,SMAU Basement 1 B1,SMAU,,	600628865,2025-04-13 17:14:59,GCash,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU UGF,SMAU Basement 1 B1,SMAU,,	600856150,2025-04-13 18:38:59,GCash,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU UGF,SMAU Basement 1 B1,SMAU,,	601238963,2025-04-13 20:34:49,GCash,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU UGF,SMAU Basement 1 B1,SMAU,,	601313953,2025-04-13 20:59:22,GCash,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU UGF,SMAU Basement 1 B1,SMAU,,	601513383,2025-04-13 21:50:24,GCash,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU UGF,SMAU Basement 1 B1,SMAU,,	601535501,2025-04-13 21:58:03,GCash,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU UGF,SMAU Basement 1 B1,SMAU,,	601592422,2025-04-13 22:14:31,GCash,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU UGF,SMAU Basement 1 B1,SMAU,,	601633191,2025-04-13 22:35:51,GCash,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU UGF,SMAU Basement 1 B1,SMAU,,	787127223,2025-04-13 00:21:13,GCash,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU UGF,SMAU Basement 1 B1,SMAU,,	787998318,2025-04-13 10:26:36,GCash,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU UGF,SMAU Basement 1 B1,SMAU,,	788105642,2025-04-13 11:05:43,GCash,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU UGF,SMAU Basement 1 B1,SMAU,,	788767016,2025-04-13 15:15:30,GCash,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU UGF,SMAU Basement 1 B1,SMAU,,	788901958,2025-04-13 16:10:04,GCash,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU UGF,SMAU Basement 1 B1,SMAU,,	789229150,2025-04-13 18:07:43,GCash,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU UGF,SMAU Basement 1 B1,SMAU,,	789237378,2025-04-13 18:11:09,GCash,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU UGF,SMAU Basement 1 B1,SMAU,,	789644863,2025-04-13 20:19:39,GCash,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU UGF,SMAU Basement 1 B1,SMAU,,	887260352,2025-04-13 12:32:39,GCash,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU UGF,SMAU Basement 1 B1,SMAU,,	887440597,2025-04-13 13:32:59,GCash,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU UGF,SMAU Basement 1 B1,SMAU,,	887573745,2025-04-13 14:18:03,GCash,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU UGF,SMAU Basement 1 B1,SMAU,,	887689393,2025-04-13 14:56:05,GCash,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU UGF,SMAU Basement 1 B1,SMAU,,	887932925,2025-04-13 16:34:59,GCash,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU UGF,SMAU Basement 1 B1,SMAU,,	887996832,2025-04-13 16:59:43,GCash,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU UGF,SMAU Basement 1 B1,SMAU,,	888062608,2025-04-13 17:32:35,GCash,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU UGF,SMAU Basement 1 B1,SMAU,,	888481445,2025-04-13 19:51:57,GCash,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU UGF,SMAU Basement 1 B1,SMAU,,	888791677,2025-04-13 21:21:10,GCash,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU UGF,SMAU Basement 1 B1,SMAU,,	888933658,2025-04-13 22:06:02,GCash,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU UGF,SMAU Basement 1 B1,SMAU,,	889164394,2025-04-13 23:16:13,GCash,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU UGF,SMAU Basement 1 B1,SMAU,,	989738961,2025-04-13 10:39:12,GCash,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU UGF,SMAU Basement 1 B1,SMAU,,	989929466,2025-04-13 11:49:01,GCash,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU UGF,SMAU Basement 1 B1,SMAU,,	989931411,2025-04-13 11:54:36,GCash,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU UGF,SMAU Basement 1 B1,SMAU,,	990219040,2025-04-13 13:39:08,GCash,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU UGF,SMAU Basement 1 B1,SMAU,,	990359828,2025-04-13 14:29:55,GCash,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU UGF,SMAU Basement 1 B1,SMAU,,	990666364,2025-04-13 16:30:17,GCash,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU UGF,SMAU Basement 1 B1,SMAU,,	991104845,2025-04-13 19:06:55,GCash,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU UGF,SMAU Basement 1 B1,SMAU,,	991199159,2025-04-13 19:37:55,GCash,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU UGF,SMAU Basement 1 B1,SMAU,,	991288079,2025-04-13 20:01:04,GCash,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU UGF,SMAU Basement 1 B1,SMAU,,	991346504,2025-04-13 20:15:05,GCash,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU UGF,SMAU Basement 1 B1,SMAU,,	991600524,2025-04-13 21:31:37,GCash,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU UGF,SMAU Basement 1 B1,SMAU,,	991609919,2025-04-13 21:36:10,GCash,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU UGF,SMAU Basement 1 B1,SMAU,,	991729345,2025-04-13 22:13:57,GCash,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU UGF,SMAU Basement 1 B1,SMAU,,	991825423,2025-04-13 22:36:37,GCash,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU UGF,SMAU Basement 2 B1,SMAU,,	088521307,2025-04-13 13:34:20,GCash,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU UGF,SMAU Basement 2 B1,SMAU,,	088842149,2025-04-13 15:37:56,GCash,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU UGF,SMAU Basement 2 B1,SMAU,,	088887916,2025-04-13 15:51:42,GCash,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU UGF,SMAU Basement 2 B1,SMAU,,	088934790,2025-04-13 16:13:45,GCash,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU UGF,SMAU Basement 2 B1,SMAU,,	088951046,2025-04-13 16:22:02,GCash,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU UGF,SMAU Basement 2 B1,SMAU,,	089087701,2025-04-13 17:08:25,GCash,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU UGF,SMAU Basement 2 B1,SMAU,,	189540110,2025-04-13 12:08:03,GCash,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU UGF,SMAU Basement 2 B1,SMAU,,	190022056,2025-04-13 15:00:05,GCash,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU UGF,SMAU Basement 2 B1,SMAU,,	190139980,2025-04-13 15:43:44,GCash,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU UGF,SMAU Basement 2 B1,SMAU,,	190240359,2025-04-13 16:19:47,GCash,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU UGF,SMAU Basement 2 B1,SMAU,,	190781562,2025-04-13 19:32:28,GCash,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU UGF,SMAU Basement 2 B1,SMAU,,	190921320,2025-04-13 20:23:36,GCash,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU UGF,SMAU Basement 2 B1,SMAU,,	191065068,2025-04-13 21:00:26,GCash,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU UGF,SMAU Basement 2 B1,SMAU,,	191231123,2025-04-13 21:46:22,GCash,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU UGF,SMAU Basement 2 B1,SMAU,,	191243344,2025-04-13 21:51:22,GCash,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU UGF,SMAU Basement 2 B1,SMAU,,	288962171,2025-04-13 15:36:42,GCash,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU UGF,SMAU Basement 2 B1,SMAU,,	288976406,2025-04-13 15:40:43,GCash,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU UGF,SMAU Basement 2 B1,SMAU,,	289071433,2025-04-13 16:24:08,GCash,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU UGF,SMAU Basement 2 B1,SMAU,,	289302334,2025-04-13 17:56:51,GCash,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU UGF,SMAU Basement 2 B1,SMAU,,	289824057,2025-04-13 20:37:54,GCash,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU UGF,SMAU Basement 2 B1,SMAU,,	289958904,2025-04-13 21:15:18,GCash,PAYMENT,260.0,-1.3,258.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU UGF,SMAU Basement 2 B1,SMAU,,	388571533,2025-04-13 19:02:58,GCash,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU UGF,SMAU Basement 2 B1,SMAU,,	389068861,2025-04-13 21:28:38,GCash,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU UGF,SMAU Basement 2 B1,SMAU,,	490848892,2025-04-13 13:03:24,GCash,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU UGF,SMAU Basement 2 B1,SMAU,,	490968490,2025-04-13 13:54:44,GCash,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU UGF,SMAU Basement 2 B1,SMAU,,	491315212,2025-04-13 16:06:02,GCash,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU UGF,SMAU Basement 2 B1,SMAU,,	491583046,2025-04-13 17:46:49,GCash,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU UGF,SMAU Basement 2 B1,SMAU,,	491690394,2025-04-13 18:28:38,GCash,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU UGF,SMAU Basement 2 B1,SMAU,,	492278375,2025-04-13 21:22:15,GCash,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU UGF,SMAU Basement 2 B1,SMAU,,	590460059,2025-04-13 16:52:40,GCash,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU UGF,SMAU Basement 2 B1,SMAU,,	590648319,2025-04-13 18:04:13,GCash,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU UGF,SMAU Basement 2 B1,SMAU,,	590737911,2025-04-13 18:33:29,GCash,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU UGF,SMAU Basement 2 B1,SMAU,,	591054265,2025-04-13 20:10:32,GCash,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU UGF,SMAU Basement 2 B1,SMAU,,	600215418,2025-04-13 14:42:06,GCash,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU UGF,SMAU Basement 2 B1,SMAU,,	600361093,2025-04-13 15:36:10,GCash,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU UGF,SMAU Basement 2 B1,SMAU,,	600661703,2025-04-13 17:32:58,GCash,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU UGF,SMAU Basement 2 B1,SMAU,,	600966082,2025-04-13 19:20:28,GCash,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU UGF,SMAU Basement 2 B1,SMAU,,	601591523,2025-04-13 22:16:24,GCash,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU UGF,SMAU Basement 2 B1,SMAU,,	788214018,2025-04-13 11:57:52,GCash,PAYMENT,420.0,-2.1,417.9,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU UGF,SMAU Basement 2 B1,SMAU,,	788667254,2025-04-13 14:29:28,GCash,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU UGF,SMAU Basement 2 B1,SMAU,,	789208075,2025-04-13 17:59:44,GCash,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU UGF,SMAU Basement 2 B1,SMAU,,	789236434,2025-04-13 18:14:16,GCash,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU UGF,SMAU Basement 2 B1,SMAU,,	789435026,2025-04-13 19:24:04,GCash,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU UGF,SMAU Basement 2 B1,SMAU,,	789730986,2025-04-13 20:49:00,GCash,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU UGF,SMAU Basement 2 B1,SMAU,,	789874823,2025-04-13 21:24:12,GCash,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU UGF,SMAU Basement 2 B1,SMAU,,	789996837,2025-04-13 22:05:05,GCash,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU UGF,SMAU Basement 2 B1,SMAU,,	887719491,2025-04-13 15:11:42,GCash,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU UGF,SMAU Basement 2 B1,SMAU,,	888021410,2025-04-13 17:14:37,GCash,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU UGF,SMAU Basement 2 B1,SMAU,,	888716593,2025-04-13 20:57:46,GCash,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMAU UGF,SMAU Basement 2 B1,SMAU,,	990568796,2025-04-13 15:51:15,GCash,PAYMENT,60.0,-0.3,59.7,
